Exchange Date;Bid;Ask;High;Low;Open;Refresh Rate;BidNet
06-Sep-2024;1,1083;1,1087;1,1155;1,1064;1,1109;36.310;-0,0027
05-Sep-2024;1,1110;1,1111;1,1119;1,1073;1,1081;28.754;+0,0028
04-Sep-2024;1,1082;1,1083;1,1094;1,1037;1,1043;28.167;+0,0039
03-Sep-2024;1,1043;1,1044;1,1072;1,1025;1,1068;29.651;-0,0028
02-Sep-2024;1,1071;1,1073;1,1077;1,1040;1,1045;23.623;+0,0024
30-Aug-2024;1,1047;1,1048;1,1094;1,1043;1,1076;32.457;-0,0030
29-Aug-2024;1,1077;1,1078;1,1139;1,1054;1,1117;29.728;-0,0043
28-Aug-2024;1,1120;1,1121;1,1185;1,1104;1,1183;29.324;-0,0064
27-Aug-2024;1,1184;1,1185;1,1190;1,1150;1,1160;28.059;+0,0023
26-Aug-2024;1,1161;1,1162;1,1201;1,1150;1,1186;29.380;-0,0029
23-Aug-2024;1,1190;1,1193;1,1200;1,1104;1,1112;31.541;+0,0078
22-Aug-2024;1,1112;1,1113;1,1164;1,1095;1,1149;49.618;-0,0038
21-Aug-2024;1,1150;1,1151;1,1173;1,1099;1,1126;34.519;+0,0020
20-Aug-2024;1,1130;1,1131;1,1130;1,1070;1,1085;37.120;+0,0045
19-Aug-2024;1,1085;1,1086;1,1086;1,1021;1,1022;23.726;+0,0057
16-Aug-2024;1,1028;1,1029;1,1029;1,0969;1,0971;23.768;+0,0057
15-Aug-2024;1,0971;1,0973;1,1015;1,0948;1,1011;25.062;-0,0041
14-Aug-2024;1,1012;1,1013;1,1047;1,0982;1,0991;30.641;+0,0020
13-Aug-2024;1,0992;1,0994;1,0999;1,0913;1,0931;32.411;+0,0061
12-Aug-2024;1,0931;1,0932;1,0939;1,0910;1,0913;28.905;+0,0015
09-Aug-2024;1,0916;1,0917;1,0931;1,0908;1,0918;25.849;-0,0002
08-Aug-2024;1,0918;1,0919;1,0944;1,0881;1,0921;35.586;-0,0003
07-Aug-2024;1,0921;1,0923;1,0936;1,0905;1,0927;36.881;-0,0009
06-Aug-2024;1,0930;1,0933;1,0963;1,0902;1,0952;57.511;-0,0022
05-Aug-2024;1,0952;1,0954;1,1008;1,0891;1,0921;82.452;+0,0044
02-Aug-2024;1,0908;1,0910;1,0926;1,0781;1,0788;43.211;+0,0117
01-Aug-2024;1,0791;1,0792;1,0835;1,0775;1,0826;40.261;-0,0034
31-Jul-2024;1,0825;1,0826;1,0849;1,0801;1,0815;34.857;+0,0010
30-Jul-2024;1,0815;1,0816;1,0835;1,0795;1,0820;39.118;-0,0004
29-Jul-2024;1,0819;1,0823;1,0869;1,0801;1,0862;48.836;-0,0038
26-Jul-2024;1,0857;1,0861;1,0868;1,0840;1,0845;52.219;+0,0013
25-Jul-2024;1,0844;1,0848;1,0869;1,0826;1,0839;67.143;+0,0005
24-Jul-2024;1,0839;1,0840;1,0866;1,0824;1,0853;69.541;-0,0012
23-Jul-2024;1,0851;1,0855;1,0896;1,0842;1,0890;64.694;-0,0038
22-Jul-2024;1,0889;1,0893;1,0902;1,0871;1,0880;57.411;+0,0012
19-Jul-2024;1,0877;1,0881;1,0901;1,0874;1,0899;48.567;-0,0019
18-Jul-2024;1,0896;1,0898;1,0940;1,0892;1,0936;52.276;-0,0041
17-Jul-2024;1,0937;1,0941;1,0947;1,0893;1,0898;53.869;+0,0040
16-Jul-2024;1,0897;1,0901;1,0905;1,0870;1,0893;47.476;+0,0003
15-Jul-2024;1,0894;1,0895;1,0922;1,0881;1,0886;52.669;-0,0012
12-Jul-2024;1,0906;1,0909;1,0911;1,0860;1,0864;51.416;+0,0041
11-Jul-2024;1,0865;1,0869;1,0899;1,0825;1,0830;49.965;+0,0035
10-Jul-2024;1,0830;1,0831;1,0830;1,0809;1,0813;44.141;+0,0018
09-Jul-2024;1,0812;1,0816;1,0833;1,0804;1,0827;44.040;-0,0010
08-Jul-2024;1,0822;1,0826;1,0844;1,0800;1,0807;52.782;-0,0014
05-Jul-2024;1,0836;1,0840;1,0842;1,0807;1,0811;52.421;+0,0026
04-Jul-2024;1,0810;1,0814;1,0813;1,0782;1,0784;43.648;+0,0024
03-Jul-2024;1,0786;1,0789;1,0816;1,0734;1,0741;64.498;+0,0042
02-Jul-2024;1,0744;1,0747;1,0747;1,0708;1,0739;69.351;+0,0006
01-Jul-2024;1,0738;1,0742;1,0776;1,0718;1,0726;73.967;+0,0025
28-Jun-2024;1,0713;1,0717;1,0724;1,0683;1,0701;62.824;+0,0011
27-Jun-2024;1,0702;1,0705;1,0726;1,0675;1,0678;54.934;+0,0023
26-Jun-2024;1,0679;1,0682;1,0717;1,0664;1,0713;52.299;-0,0034
25-Jun-2024;1,0713;1,0716;1,0743;1,0689;1,0733;57.160;-0,0019
24-Jun-2024;1,0732;1,0736;1,0746;1,0681;1,0686;53.343;+0,0041
21-Jun-2024;1,0691;1,0695;1,0720;1,0668;1,0700;65.288;-0,0009
20-Jun-2024;1,0700;1,0704;1,0748;1,0700;1,0743;55.771;-0,0042
19-Jun-2024;1,0742;1,0746;1,0753;1,0723;1,0739;42.341;+0,0004
18-Jun-2024;1,0738;1,0742;1,0761;1,0708;1,0733;59.141;+0,0004
17-Jun-2024;1,0734;1,0735;1,0737;1,0685;1,0700;42.927;+0,0034
14-Jun-2024;1,0700;1,0704;1,0744;1,0666;1,0735;65.398;-0,0035
13-Jun-2024;1,0735;1,0739;1,0816;1,0731;1,0807;65.727;-0,0072
12-Jun-2024;1,0807;1,0811;1,0852;1,0733;1,0740;67.888;+0,0068
11-Jun-2024;1,0739;1,0741;1,0773;1,0718;1,0764;57.294;-0,0024
10-Jun-2024;1,0763;1,0767;1,0796;1,0731;1,0795;54.796;-0,0037
07-Jun-2024;1,0800;1,0804;1,0901;1,0798;1,0888;52.149;-0,0088
06-Jun-2024;1,0888;1,0892;1,0901;1,0860;1,0867;48.102;+0,0020
05-Jun-2024;1,0868;1,0870;1,0891;1,0852;1,0878;54.205;-0,0010
04-Jun-2024;1,0878;1,0882;1,0915;1,0858;1,0903;64.080;-0,0024
03-Jun-2024;1,0902;1,0906;1,0904;1,0825;1,0849;62.460;+0,0061
31-Mai-2024;1,0841;1,0845;1,0882;1,0809;1,0830;65.587;+0,0009
30-Mai-2024;1,0832;1,0834;1,0844;1,0786;1,0801;58.875;+0,0032
29-Mai-2024;1,0800;1,0804;1,0860;1,0798;1,0855;54.293;-0,0055
28-Mai-2024;1,0855;1,0859;1,0888;1,0851;1,0858;50.542;-0,0003
27-Mai-2024;1,0858;1,0859;1,0867;1,0839;1,0852;41.002;+0,0013
24-Mai-2024;1,0845;1,0849;1,0857;1,0804;1,0813;52.674;+0,0032
23-Mai-2024;1,0813;1,0816;1,0860;1,0803;1,0822;72.990;-0,0008
22-Mai-2024;1,0821;1,0825;1,0863;1,0816;1,0853;52.044;-0,0033
21-Mai-2024;1,0854;1,0855;1,0874;1,0841;1,0857;51.995;-0,0001
20-Mai-2024;1,0855;1,0859;1,0884;1,0852;1,0864;41.166;-0,0015
17-Mai-2024;1,0870;1,0874;1,0878;1,0834;1,0864;51.696;+0,0005
16-Mai-2024;1,0865;1,0869;1,0894;1,0853;1,0884;54.118;-0,0017
15-Mai-2024;1,0882;1,0886;1,0885;1,0811;1,0818;55.721;+0,0064
14-Mai-2024;1,0818;1,0822;1,0825;1,0765;1,0786;46.766;+0,0030
13-Mai-2024;1,0788;1,0791;1,0806;1,0764;1,0772;68.814;+0,0019
10-Mai-2024;1,0769;1,0773;1,0789;1,0758;1,0781;64.574;-0,0012
09-Mai-2024;1,0781;1,0783;1,0784;1,0722;1,0749;56.353;+0,0036
08-Mai-2024;1,0745;1,0749;1,0757;1,0733;1,0753;47.711;-0,0007
07-Mai-2024;1,0752;1,0756;1,0787;1,0746;1,0768;55.228;-0,0016
06-Mai-2024;1,0768;1,0770;1,0790;1,0753;1,0760;43.604;+0,0010
03-Mai-2024;1,0758;1,0762;1,0812;1,0722;1,0725;100.346;+0,0033
02-Mai-2024;1,0725;1,0729;1,0730;1,0673;1,0709;96.003;+0,0016
01-Mai-2024;1,0709;1,0713;1,0732;1,0648;1,0663;49.696;+0,0044
30-Apr-2024;1,0665;1,0666;1,0735;1,0663;1,0722;88.520;-0,0054
29-Apr-2024;1,0719;1,0723;1,0733;1,0688;1,0693;81.188;+0,0027
26-Apr-2024;1,0692;1,0696;1,0752;1,0672;1,0730;73.387;-0,0037
25-Apr-2024;1,0729;1,0730;1,0739;1,0677;1,0698;55.384;+0,0032
24-Apr-2024;1,0697;1,0701;1,0714;1,0676;1,0701;47.758;-0,0002
23-Apr-2024;1,0699;1,0703;1,0711;1,0637;1,0653;62.338;+0,0045
22-Apr-2024;1,0654;1,0655;1,0670;1,0622;1,0654;68.816;0,0000
19-Apr-2024;1,0654;1,0657;1,0677;1,0609;1,0644;100.088;+0,0011
18-Apr-2024;1,0643;1,0645;1,0689;1,0640;1,0670;99.394;-0,0028
17-Apr-2024;1,0671;1,0675;1,0679;1,0604;1,0619;104.496;+0,0054
16-Apr-2024;1,0617;1,0621;1,0653;1,0599;1,0622;84.429;-0,0005
15-Apr-2024;1,0622;1,0626;1,0665;1,0618;1,0635;74.291;-0,0020
12-Apr-2024;1,0642;1,0644;1,0729;1,0621;1,0725;61.865;-0,0082
11-Apr-2024;1,0724;1,0728;1,0756;1,0697;1,0742;69.637;-0,0018
10-Apr-2024;1,0742;1,0746;1,0866;1,0727;1,0855;66.483;-0,0113
09-Apr-2024;1,0855;1,0859;1,0885;1,0846;1,0857;61.344;-0,0003
08-Apr-2024;1,0858;1,0860;1,0862;1,0819;1,0841;49.711;+0,0023
05-Apr-2024;1,0835;1,0839;1,0847;1,0790;1,0834;54.735;0,0000
04-Apr-2024;1,0835;1,0839;1,0876;1,0830;1,0831;42.957;0,0000
03-Apr-2024;1,0835;1,0837;1,0836;1,0762;1,0770;46.605;+0,0067
02-Apr-2024;1,0768;1,0771;1,0778;1,0723;1,0743;50.836;+0,0025
01-Apr-2024;1,0743;1,0744;1,0798;1,0729;1,0786;34.304;-0,0050
29-Mrz-2024;1,0793;1,0797;1,0805;1,0766;1,0788;81.500;+0,0006
28-Mrz-2024;1,0787;1,0791;1,0827;1,0773;1,0827;52.121;-0,0039
27-Mrz-2024;1,0826;1,0829;1,0838;1,0809;1,0831;48.494;-0,0004
26-Mrz-2024;1,0830;1,0834;1,0864;1,0822;1,0836;53.430;-0,0006
25-Mrz-2024;1,0836;1,0839;1,0842;1,0800;1,0806;48.864;+0,0031
22-Mrz-2024;1,0805;1,0809;1,0868;1,0800;1,0858;75.544;-0,0055
21-Mrz-2024;1,0860;1,0861;1,0942;1,0854;1,0921;100.643;-0,0058
20-Mrz-2024;1,0918;1,0922;1,0922;1,0835;1,0862;75.185;+0,0053
19-Mrz-2024;1,0865;1,0867;1,0876;1,0833;1,0871;58.853;-0,0006
18-Mrz-2024;1,0871;1,0875;1,0905;1,0864;1,0891;54.621;-0,0016
15-Mrz-2024;1,0887;1,0891;1,0899;1,0871;1,0881;38.729;+0,0006
14-Mrz-2024;1,0881;1,0885;1,0954;1,0879;1,0948;46.545;-0,0065
13-Mrz-2024;1,0946;1,0949;1,0963;1,0918;1,0925;56.586;+0,0022
12-Mrz-2024;1,0924;1,0928;1,0945;1,0899;1,0923;66.564;-0,0002
11-Mrz-2024;1,0926;1,0927;1,0947;1,0913;1,0943;54.136;-0,0011
08-Mrz-2024;1,0937;1,0941;1,0980;1,0917;1,0947;86.436;-0,0009
07-Mrz-2024;1,0946;1,0950;1,0949;1,0866;1,0895;81.937;+0,0049
06-Mrz-2024;1,0897;1,0901;1,0915;1,0840;1,0857;88.249;+0,0042
05-Mrz-2024;1,0855;1,0859;1,0876;1,0839;1,0855;87.447;+0,0001
04-Mrz-2024;1,0854;1,0858;1,0866;1,0836;1,0841;67.158;+0,0017
01-Mrz-2024;1,0837;1,0841;1,0843;1,0796;1,0802;76.509;+0,0034
29-Feb-2024;1,0803;1,0807;1,0856;1,0794;1,0834;80.211;-0,0033
28-Feb-2024;1,0836;1,0840;1,0846;1,0795;1,0843;67.613;-0,0008
27-Feb-2024;1,0844;1,0848;1,0865;1,0831;1,0848;58.968;-0,0003
26-Feb-2024;1,0847;1,0851;1,0859;1,0811;1,0824;63.371;+0,0029
23-Feb-2024;1,0818;1,0822;1,0839;1,0810;1,0822;58.632;-0,0005
22-Feb-2024;1,0823;1,0827;1,0888;1,0800;1,0814;69.582;+0,0006
21-Feb-2024;1,0817;1,0821;1,0824;1,0788;1,0805;65.544;+0,0014
20-Feb-2024;1,0803;1,0807;1,0838;1,0760;1,0777;71.256;+0,0026
19-Feb-2024;1,0777;1,0781;1,0789;1,0760;1,0775;47.788;+0,0003
16-Feb-2024;1,0774;1,0778;1,0787;1,0730;1,0768;51.478;+0,0003
15-Feb-2024;1,0771;1,0775;1,0784;1,0723;1,0725;45.907;+0,0046
14-Feb-2024;1,0725;1,0729;1,0734;1,0693;1,0708;49.000;+0,0016
13-Feb-2024;1,0709;1,0710;1,0795;1,0699;1,0770;49.865;-0,0062
12-Feb-2024;1,0771;1,0775;1,0805;1,0754;1,0779;41.292;-0,0011
09-Feb-2024;1,0782;1,0786;1,0794;1,0760;1,0777;53.033;+0,0006
08-Feb-2024;1,0776;1,0780;1,0788;1,0740;1,0771;54.921;+0,0005
07-Feb-2024;1,0771;1,0775;1,0783;1,0751;1,0753;54.546;+0,0017
06-Feb-2024;1,0754;1,0755;1,0762;1,0721;1,0741;56.018;+0,0013
05-Feb-2024;1,0741;1,0745;1,0786;1,0721;1,0782;53.106;-0,0043
02-Feb-2024;1,0784;1,0788;1,0897;1,0779;1,0871;54.026;-0,0088
01-Feb-2024;1,0872;1,0873;1,0874;1,0778;1,0812;64.170;+0,0056
31-Jan-2024;1,0816;1,0820;1,0887;1,0793;1,0842;68.049;-0,0024
30-Jan-2024;1,0840;1,0844;1,0856;1,0810;1,0831;52.607;+0,0007
29-Jan-2024;1,0833;1,0835;1,0849;1,0794;1,0847;44.790;-0,0019
26-Jan-2024;1,0852;1,0856;1,0884;1,0811;1,0841;51.189;+0,0006
25-Jan-2024;1,0846;1,0847;1,0902;1,0820;1,0883;56.170;-0,0037
24-Jan-2024;1,0883;1,0887;1,0932;1,0844;1,0852;56.193;+0,0032
23-Jan-2024;1,0851;1,0855;1,0915;1,0820;1,0881;53.126;-0,0030
22-Jan-2024;1,0881;1,0885;1,0909;1,0878;1,0890;47.461;-0,0016
19-Jan-2024;1,0897;1,0899;1,0897;1,0864;1,0874;47.320;+0,0023
18-Jan-2024;1,0874;1,0878;1,0906;1,0845;1,0881;59.809;-0,0007
17-Jan-2024;1,0881;1,0885;1,0884;1,0843;1,0872;58.889;+0,0007
16-Jan-2024;1,0874;1,0878;1,0951;1,0860;1,0948;60.834;-0,0074
15-Jan-2024;1,0948;1,0952;1,0967;1,0932;1,0953;39.080;-0,0001
12-Jan-2024;1,0949;1,0953;1,0986;1,0934;1,0972;57.615;-0,0021
11-Jan-2024;1,0970;1,0974;1,0990;1,0928;1,0971;61.845;-0,0001
10-Jan-2024;1,0971;1,0975;1,0972;1,0921;1,0929;53.899;+0,0040
09-Jan-2024;1,0931;1,0932;1,0966;1,0909;1,0950;59.779;-0,0018
08-Jan-2024;1,0949;1,0953;1,0978;1,0921;1,0944;53.225;+0,0008
05-Jan-2024;1,0941;1,0943;1,0998;1,0875;1,0945;50.281;-0,0002
04-Jan-2024;1,0943;1,0947;1,0972;1,0914;1,0921;47.053;+0,0022
03-Jan-2024;1,0921;1,0922;1,0965;1,0891;1,0942;48.144;-0,0026
02-Jan-2024;1,0947;1,0951;1,1044;1,0936;1,1043;45.959;-0,0097
01-Jan-2024;1,1044;1,1046;1,1046;1,1034;1,1042;1.637;+0,0008
29-Dez-2023;1,1036;1,1038;1,1084;1,1032;1,1060;39.790;-0,0023
28-Dez-2023;1,1059;1,1063;1,1139;1,1053;1,1105;39.508;-0,0044
27-Dez-2023;1,1103;1,1107;1,1122;1,1027;1,1041;36.349;+0,0061
26-Dez-2023;1,1042;1,1046;1,1044;1,1007;1,1008;22.795;+0,0035
25-Dez-2023;1,1007;1,1011;1,1020;1,0992;1,1015;2.943;-0,0003
22-Dez-2023;1,1010;1,1014;1,1040;1,0992;1,1008;44.570;+0,0002
21-Dez-2023;1,1008;1,1012;1,1012;1,0933;1,0939;47.987;+0,0070
20-Dez-2023;1,0938;1,0942;1,0984;1,0928;1,0980;44.479;-0,0042
19-Dez-2023;1,0980;1,0984;1,0987;1,0913;1,0923;45.252;+0,0058
18-Dez-2023;1,0922;1,0926;1,0930;1,0890;1,0901;42.483;+0,0028
15-Dez-2023;1,0894;1,0897;1,1003;1,0887;1,0992;52.092;-0,0097
14-Dez-2023;1,0991;1,0995;1,1008;1,0871;1,0872;58.602;+0,0118
13-Dez-2023;1,0873;1,0877;1,0896;1,0771;1,0791;45.682;+0,0081
12-Dez-2023;1,0792;1,0796;1,0827;1,0757;1,0761;45.741;+0,0031
11-Dez-2023;1,0761;1,0765;1,0778;1,0740;1,0760;61.868;0,0000
08-Dez-2023;1,0761;1,0765;1,0800;1,0722;1,0792;57.949;-0,0031
07-Dez-2023;1,0792;1,0796;1,0817;1,0754;1,0767;58.309;+0,0030
