Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
45667,1.0244,1.0247,1.0311,1.0214,1.03,66369,-0.0054
45666,1.0298,1.0301,1.0321,1.0282,1.0318,45939,-0.002
45665,1.0318,1.032,1.0357,1.0273,1.0339,61921,-0.0021
45664,1.0339,1.0341,1.0434,1.0338,1.039,66920,-0.0051
45663,1.039,1.0391,1.0436,1.0294,1.0301,69605,0.0082
45660,1.0308,1.031,1.0309,1.0257,1.0264,55008,0.0043
45659,1.0265,1.0267,1.0374,1.0223,1.0352,75313,-0.009
45658,1.0355,1.0358,1.0359,1.0349,1.0352,399,0.0002
45657,1.0353,1.0354,1.0424,1.0343,1.0405,65114,-0.0054
45656,1.0407,1.0408,1.0458,1.0371,1.0431,56136,-0.002
45653,1.0427,1.0429,1.0443,1.0404,1.0422,53693,0.0005
45652,1.0422,1.0424,1.0429,1.0389,1.04,41885,0.0018
45651,1.0404,1.0407,1.0413,1.0395,1.0397,5175,0.0007
45650,1.0397,1.0399,1.041,1.0382,1.0404,45654,-0.0008
45649,1.0405,1.0406,1.0445,1.0382,1.0423,66580,-0.0024
45646,1.0429,1.0431,1.0447,1.0341,1.0362,79197,0.0067
45645,1.0362,1.0364,1.0422,1.0346,1.0352,86220,0.001
45644,1.0352,1.0353,1.0512,1.0343,1.0491,70891,-0.0137
45643,1.0489,1.0493,1.0534,1.0477,1.051,62720,-0.0021
45642,1.051,1.0514,1.0524,1.0472,1.0496,52261,0.0008
45639,1.0502,1.0503,1.0524,1.0452,1.0466,64189,0.0035
45638,1.0467,1.0468,1.053,1.0462,1.0494,81212,-0.0027
45637,1.0494,1.0497,1.0539,1.0478,1.0526,81156,-0.0032
45636,1.0526,1.0529,1.0567,1.0498,1.0554,57452,-0.0026
45635,1.0552,1.0555,1.0594,1.0531,1.0562,60090,-0.0016
45632,1.0568,1.0571,1.0629,1.0542,1.0585,70344,-0.0018
45631,1.0586,1.0588,1.0589,1.0506,1.051,67062,0.0076
45630,1.051,1.0512,1.0544,1.0471,1.0509,81423,1E-04
45629,1.0509,1.051,1.0535,1.0479,1.0497,80103,0.0012
45628,1.0497,1.0498,1.0587,1.0459,1.0575,87546,-0.0078
45625,1.0575,1.0578,1.0597,1.054,1.0553,81744,0.0022
45624,1.0553,1.0557,1.0569,1.0526,1.0565,57220,-0.0011
45623,1.0564,1.0568,1.0587,1.0472,1.0487,84790,0.0078
45622,1.0486,1.049,1.0544,1.0424,1.0493,95901,-0.0008
45621,1.0494,1.0495,1.053,1.0426,1.0426,75315,0.0077
45618,1.0417,1.0419,1.0497,1.0333,1.0473,76441,-0.0056
45617,1.0473,1.0476,1.0554,1.0461,1.054,64037,-0.007
45616,1.0543,1.0545,1.0609,1.0507,1.0594,66065,-0.0052
45615,1.0595,1.0597,1.06,1.0523,1.0598,73812,-0.0004
45614,1.0599,1.06,1.0607,1.0529,1.0533,45034,0.0058
45611,1.0541,1.0542,1.0592,1.0516,1.053,42560,0.0011
45610,1.053,1.0531,1.0582,1.0496,1.0563,44576,-0.0033
45609,1.0563,1.0565,1.0653,1.0555,1.0622,41510,-0.006
45608,1.0623,1.0624,1.0663,1.0594,1.0652,35934,-0.0031
45607,1.0654,1.0658,1.0727,1.0628,1.0712,30875,-0.0064
45604,1.0718,1.0719,1.0805,1.0686,1.0805,43275,-0.0086
45603,1.0804,1.0806,1.0824,1.0711,1.0728,49966,0.0076
45602,1.0728,1.073,1.0937,1.0681,1.093,101891,-0.0202
45601,1.093,1.0932,1.0936,1.0871,1.088,34907,0.0053
45600,1.0877,1.0878,1.0914,1.0857,1.0858,33508,0.0043
45597,1.0834,1.0835,1.0905,1.0831,1.0882,29666,-0.0049
45596,1.0883,1.0884,1.0887,1.0842,1.0855,36226,0.0028
45595,1.0855,1.0857,1.0871,1.0807,1.0818,29461,0.0037
45594,1.0818,1.0819,1.0826,1.0768,1.0812,33156,0.0006
45593,1.0812,1.0813,1.0827,1.078,1.0795,25608,0.0019
45590,1.0793,1.0797,1.0839,1.0793,1.0826,26973,-0.0034
45589,1.0827,1.0828,1.0829,1.0768,1.0782,37218,0.0046
45588,1.0781,1.0784,1.0806,1.076,1.0797,23893,-0.0016
45587,1.0797,1.0801,1.0837,1.0792,1.0814,24534,-0.0018
45586,1.0815,1.0816,1.0872,1.081,1.086,20535,-0.0051
45583,1.0866,1.0867,1.0869,1.0823,1.0831,27791,0.0035
45582,1.0831,1.0832,1.0873,1.081,1.0861,32650,-0.003
45581,1.0861,1.0863,1.0901,1.0853,1.089,28037,-0.0029
45580,1.089,1.0892,1.0916,1.0881,1.0908,28664,-0.0019
45579,1.0909,1.091,1.0936,1.0888,1.0932,27202,-0.0028
45576,1.0937,1.0939,1.0953,1.0925,1.0932,22169,0.0002
45575,1.0935,1.0936,1.0954,1.0898,1.0938,36025,-0.0004
45574,1.0939,1.094,1.0981,1.0936,1.098,34644,-0.0041
45573,1.098,1.0983,1.0996,1.096,1.0975,36840,0.0006
45572,1.0974,1.0977,1.0986,1.0954,1.0974,29651,-0.0002
45569,1.0976,1.0978,1.1039,1.095,1.1031,32829,-0.0055
45568,1.1031,1.1033,1.1049,1.1006,1.1044,37217,-0.0014
45567,1.1045,1.1046,1.1082,1.1032,1.1067,29478,-0.0022
45566,1.1067,1.1068,1.1143,1.1044,1.1134,40174,-0.0067
45565,1.1134,1.1135,1.1208,1.1113,1.1157,34353,-0.0029
45562,1.1163,1.1164,1.1202,1.1123,1.1176,44763,-0.0013
45561,1.1176,1.1177,1.1189,1.1124,1.1132,44585,0.0044
45560,1.1132,1.1134,1.1213,1.1121,1.1179,42036,-0.0048
45559,1.118,1.1181,1.118,1.1101,1.1112,37611,0.0068
45558,1.1112,1.1113,1.1167,1.1082,1.1161,33666,-0.005
45555,1.1162,1.1163,1.1181,1.1135,1.1161,28678,1E-04
45554,1.1161,1.1162,1.1178,1.1067,1.1117,52964,0.0043
45553,1.1118,1.1119,1.1189,1.1094,1.1113,38391,0.0005
45552,1.1113,1.1114,1.1146,1.111,1.1132,30082,-0.0019
45551,1.1132,1.1133,1.1137,1.1072,1.1076,30512,0.0056
45548,1.1076,1.1077,1.1101,1.107,1.1072,29137,0.0002
45547,1.1074,1.1075,1.1074,1.1004,1.1011,35095,0.0063
45546,1.1011,1.1013,1.1054,1.1001,1.1018,34118,-0.0008
45545,1.1019,1.102,1.1049,1.1014,1.1033,23918,-0.0015
45544,1.1034,1.1035,1.1091,1.1033,1.108,24870,-0.0049
45541,1.1083,1.1087,1.1155,1.1064,1.1109,36310,-0.0027
45540,1.111,1.1111,1.1119,1.1073,1.1081,28754,0.0028
45539,1.1082,1.1083,1.1094,1.1037,1.1043,28167,0.0039
45538,1.1043,1.1044,1.1072,1.1025,1.1068,29651,-0.0028
45537,1.1071,1.1073,1.1077,1.104,1.1045,23623,0.0024
45534,1.1047,1.1048,1.1094,1.1043,1.1076,32457,-0.003
45533,1.1077,1.1078,1.1139,1.1054,1.1117,29728,-0.0043
45532,1.112,1.1121,1.1185,1.1104,1.1183,29324,-0.0064
45531,1.1184,1.1185,1.119,1.115,1.116,28059,0.0023
45530,1.1161,1.1162,1.1201,1.115,1.1186,29380,-0.0029
45527,1.119,1.1193,1.12,1.1104,1.1112,31541,0.0078
45526,1.1112,1.1113,1.1164,1.1095,1.1149,49618,-0.0038
45525,1.115,1.1151,1.1173,1.1099,1.1126,34519,0.002
45524,1.113,1.1131,1.113,1.107,1.1085,37120,0.0045
45523,1.1085,1.1086,1.1086,1.1021,1.1022,23726,0.0057
45520,1.1028,1.1029,1.1029,1.0969,1.0971,23768,0.0057
45519,1.0971,1.0973,1.1015,1.0948,1.1011,25062,-0.0041
45518,1.1012,1.1013,1.1047,1.0982,1.0991,30641,0.002
45517,1.0992,1.0994,1.0999,1.0913,1.0931,32411,0.0061
45516,1.0931,1.0932,1.0939,1.091,1.0913,28905,0.0015
45513,1.0916,1.0917,1.0931,1.0908,1.0918,25849,-0.0002
45512,1.0918,1.0919,1.0944,1.0881,1.0921,35586,-0.0003
45511,1.0921,1.0923,1.0936,1.0905,1.0927,36881,-0.0009
45510,1.093,1.0933,1.0963,1.0902,1.0952,57511,-0.0022
45509,1.0952,1.0954,1.1008,1.0891,1.0921,82452,0.0044
45506,1.0908,1.091,1.0926,1.0781,1.0788,43211,0.0117
45505,1.0791,1.0792,1.0835,1.0775,1.0826,40261,-0.0034
45504,1.0825,1.0826,1.0849,1.0801,1.0815,34857,0.001
45503,1.0815,1.0816,1.0835,1.0795,1.082,39118,-0.0004
45502,1.0819,1.0823,1.0869,1.0801,1.0862,48836,-0.0038
45499,1.0857,1.0861,1.0868,1.084,1.0845,52219,0.0013
45498,1.0844,1.0848,1.0869,1.0826,1.0839,67143,0.0005
45497,1.0839,1.084,1.0866,1.0824,1.0853,69541,-0.0012
45496,1.0851,1.0855,1.0896,1.0842,1.089,64694,-0.0038
45495,1.0889,1.0893,1.0902,1.0871,1.088,57411,0.0012
45492,1.0877,1.0881,1.0901,1.0874,1.0899,48567,-0.0019
45491,1.0896,1.0898,1.094,1.0892,1.0936,52276,-0.0041
45490,1.0937,1.0941,1.0947,1.0893,1.0898,53869,0.004
45489,1.0897,1.0901,1.0905,1.087,1.0893,47476,0.0003
45488,1.0894,1.0895,1.0922,1.0881,1.0886,52669,-0.0012
45485,1.0906,1.0909,1.0911,1.086,1.0864,51416,0.0041
45484,1.0865,1.0869,1.0899,1.0825,1.083,49965,0.0035
45483,1.083,1.0831,1.083,1.0809,1.0813,44141,0.0018
45482,1.0812,1.0816,1.0833,1.0804,1.0827,44040,-0.001
45481,1.0822,1.0826,1.0844,1.08,1.0807,52782,-0.0014
45478,1.0836,1.084,1.0842,1.0807,1.0811,52421,0.0026
45477,1.081,1.0814,1.0813,1.0782,1.0784,43648,0.0024
45476,1.0786,1.0789,1.0816,1.0734,1.0741,64498,0.0042
45475,1.0744,1.0747,1.0747,1.0708,1.0739,69351,0.0006
45474,1.0738,1.0742,1.0776,1.0718,1.0726,73967,0.0025
45471,1.0713,1.0717,1.0724,1.0683,1.0701,62824,0.0011
45470,1.0702,1.0705,1.0726,1.0675,1.0678,54934,0.0023
45469,1.0679,1.0682,1.0717,1.0664,1.0713,52299,-0.0034
45468,1.0713,1.0716,1.0743,1.0689,1.0733,57160,-0.0019
45467,1.0732,1.0736,1.0746,1.0681,1.0686,53343,0.0041
45464,1.0691,1.0695,1.072,1.0668,1.07,65288,-0.0009
45463,1.07,1.0704,1.0748,1.07,1.0743,55771,-0.0042
45462,1.0742,1.0746,1.0753,1.0723,1.0739,42341,0.0004
45461,1.0738,1.0742,1.0761,1.0708,1.0733,59141,0.0004
45460,1.0734,1.0735,1.0737,1.0685,1.07,42927,0.0034
45457,1.07,1.0704,1.0744,1.0666,1.0735,65398,-0.0035
45456,1.0735,1.0739,1.0816,1.0731,1.0807,65727,-0.0072
45455,1.0807,1.0811,1.0852,1.0733,1.074,67888,0.0068
45454,1.0739,1.0741,1.0773,1.0718,1.0764,57294,-0.0024
45453,1.0763,1.0767,1.0796,1.0731,1.0795,54796,-0.0037
45450,1.08,1.0804,1.0901,1.0798,1.0888,52149,-0.0088
45449,1.0888,1.0892,1.0901,1.086,1.0867,48102,0.002
45448,1.0868,1.087,1.0891,1.0852,1.0878,54205,-0.001
45447,1.0878,1.0882,1.0915,1.0858,1.0903,64080,-0.0024
45446,1.0902,1.0906,1.0904,1.0825,1.0849,62460,0.0061
45443,1.0841,1.0845,1.0882,1.0809,1.083,65587,0.0009
45442,1.0832,1.0834,1.0844,1.0786,1.0801,58875,0.0032
45441,1.08,1.0804,1.086,1.0798,1.0855,54293,-0.0055
45440,1.0855,1.0859,1.0888,1.0851,1.0858,50542,-0.0003
45439,1.0858,1.0859,1.0867,1.0839,1.0852,41002,0.0013
45436,1.0845,1.0849,1.0857,1.0804,1.0813,52674,0.0032
45435,1.0813,1.0816,1.086,1.0803,1.0822,72990,-0.0008
45434,1.0821,1.0825,1.0863,1.0816,1.0853,52044,-0.0033
45433,1.0854,1.0855,1.0874,1.0841,1.0857,51995,-1E-04
45432,1.0855,1.0859,1.0884,1.0852,1.0864,41166,-0.0015
45429,1.087,1.0874,1.0878,1.0834,1.0864,51696,0.0005
45428,1.0865,1.0869,1.0894,1.0853,1.0884,54118,-0.0017
45427,1.0882,1.0886,1.0885,1.0811,1.0818,55721,0.0064
45426,1.0818,1.0822,1.0825,1.0765,1.0786,46766,0.003
45425,1.0788,1.0791,1.0806,1.0764,1.0772,68814,0.0019
45422,1.0769,1.0773,1.0789,1.0758,1.0781,64574,-0.0012
45421,1.0781,1.0783,1.0784,1.0722,1.0749,56353,0.0036
45420,1.0745,1.0749,1.0757,1.0733,1.0753,47711,-0.0007
45419,1.0752,1.0756,1.0787,1.0746,1.0768,55228,-0.0016
45418,1.0768,1.077,1.079,1.0753,1.076,43604,0.001
45415,1.0758,1.0762,1.0812,1.0722,1.0725,100346,0.0033
45414,1.0725,1.0729,1.073,1.0673,1.0709,96003,0.0016
45413,1.0709,1.0713,1.0732,1.0648,1.0663,49696,0.0044
45412,1.0665,1.0666,1.0735,1.0663,1.0722,88520,-0.0054
45411,1.0719,1.0723,1.0733,1.0688,1.0693,81188,0.0027
45408,1.0692,1.0696,1.0752,1.0672,1.073,73387,-0.0037
45407,1.0729,1.073,1.0739,1.0677,1.0698,55384,0.0032
45406,1.0697,1.0701,1.0714,1.0676,1.0701,47758,-0.0002
45405,1.0699,1.0703,1.0711,1.0637,1.0653,62338,0.0045
45404,1.0654,1.0655,1.067,1.0622,1.0654,68816,0
45401,1.0654,1.0657,1.0677,1.0609,1.0644,100088,0.0011
45400,1.0643,1.0645,1.0689,1.064,1.067,99394,-0.0028
45399,1.0671,1.0675,1.0679,1.0604,1.0619,104496,0.0054
45398,1.0617,1.0621,1.0653,1.0599,1.0622,84429,-0.0005
45397,1.0622,1.0626,1.0665,1.0618,1.0635,74291,-0.002
45394,1.0642,1.0644,1.0729,1.0621,1.0725,61865,-0.0082
45393,1.0724,1.0728,1.0756,1.0697,1.0742,69637,-0.0018
45392,1.0742,1.0746,1.0866,1.0727,1.0855,66483,-0.0113
45391,1.0855,1.0859,1.0885,1.0846,1.0857,61344,-0.0003
45390,1.0858,1.086,1.0862,1.0819,1.0841,49711,0.0023
45387,1.0835,1.0839,1.0847,1.079,1.0834,54735,0
45386,1.0835,1.0839,1.0876,1.083,1.0831,42957,0
45385,1.0835,1.0837,1.0836,1.0762,1.077,46605,0.0067
45384,1.0768,1.0771,1.0778,1.0723,1.0743,50836,0.0025
45383,1.0743,1.0744,1.0798,1.0729,1.0786,34304,-0.005
45380,1.0793,1.0797,1.0805,1.0766,1.0788,81500,0.0006
45379,1.0787,1.0791,1.0827,1.0773,1.0827,52121,-0.0039
45378,1.0826,1.0829,1.0838,1.0809,1.0831,48494,-0.0004
45377,1.083,1.0834,1.0864,1.0822,1.0836,53430,-0.0006
45376,1.0836,1.0839,1.0842,1.08,1.0806,48864,0.0031
45373,1.0805,1.0809,1.0868,1.08,1.0858,75544,-0.0055
45372,1.086,1.0861,1.0942,1.0854,1.0921,100643,-0.0058
45371,1.0918,1.0922,1.0922,1.0835,1.0862,75185,0.0053
45370,1.0865,1.0867,1.0876,1.0833,1.0871,58853,-0.0006
45369,1.0871,1.0875,1.0905,1.0864,1.0891,54621,-0.0016
45366,1.0887,1.0891,1.0899,1.0871,1.0881,38729,0.0006
45365,1.0881,1.0885,1.0954,1.0879,1.0948,46545,-0.0065
45364,1.0946,1.0949,1.0963,1.0918,1.0925,56586,0.0022
45363,1.0924,1.0928,1.0945,1.0899,1.0923,66564,-0.0002
45362,1.0926,1.0927,1.0947,1.0913,1.0943,54136,-0.0011
45359,1.0937,1.0941,1.098,1.0917,1.0947,86436,-0.0009
45358,1.0946,1.095,1.0949,1.0866,1.0895,81937,0.0049
45357,1.0897,1.0901,1.0915,1.084,1.0857,88249,0.0042
45356,1.0855,1.0859,1.0876,1.0839,1.0855,87447,1E-04
45355,1.0854,1.0858,1.0866,1.0836,1.0841,67158,0.0017
45352,1.0837,1.0841,1.0843,1.0796,1.0802,76509,0.0034
45351,1.0803,1.0807,1.0856,1.0794,1.0834,80211,-0.0033
45350,1.0836,1.084,1.0846,1.0795,1.0843,67613,-0.0008
45349,1.0844,1.0848,1.0865,1.0831,1.0848,58968,-0.0003
45348,1.0847,1.0851,1.0859,1.0811,1.0824,63371,0.0029
45345,1.0818,1.0822,1.0839,1.081,1.0822,58632,-0.0005
45344,1.0823,1.0827,1.0888,1.08,1.0814,69582,0.0006
45343,1.0817,1.0821,1.0824,1.0788,1.0805,65544,0.0014
45342,1.0803,1.0807,1.0838,1.076,1.0777,71256,0.0026
45341,1.0777,1.0781,1.0789,1.076,1.0775,47788,0.0003
45338,1.0774,1.0778,1.0787,1.073,1.0768,51478,0.0003
45337,1.0771,1.0775,1.0784,1.0723,1.0725,45907,0.0046
45336,1.0725,1.0729,1.0734,1.0693,1.0708,49000,0.0016
45335,1.0709,1.071,1.0795,1.0699,1.077,49865,-0.0062
45334,1.0771,1.0775,1.0805,1.0754,1.0779,41292,-0.0011
45331,1.0782,1.0786,1.0794,1.076,1.0777,53033,0.0006
45330,1.0776,1.078,1.0788,1.074,1.0771,54921,0.0005
45329,1.0771,1.0775,1.0783,1.0751,1.0753,54546,0.0017
45328,1.0754,1.0755,1.0762,1.0721,1.0741,56018,0.0013
45327,1.0741,1.0745,1.0786,1.0721,1.0782,53106,-0.0043
45324,1.0784,1.0788,1.0897,1.0779,1.0871,54026,-0.0088
45323,1.0872,1.0873,1.0874,1.0778,1.0812,64170,0.0056
45322,1.0816,1.082,1.0887,1.0793,1.0842,68049,-0.0024
45321,1.084,1.0844,1.0856,1.081,1.0831,52607,0.0007
45320,1.0833,1.0835,1.0849,1.0794,1.0847,44790,-0.0019
45317,1.0852,1.0856,1.0884,1.0811,1.0841,51189,0.0006
45316,1.0846,1.0847,1.0902,1.082,1.0883,56170,-0.0037
45315,1.0883,1.0887,1.0932,1.0844,1.0852,56193,0.0032
45314,1.0851,1.0855,1.0915,1.082,1.0881,53126,-0.003
45313,1.0881,1.0885,1.0909,1.0878,1.089,47461,-0.0016
45310,1.0897,1.0899,1.0897,1.0864,1.0874,47320,0.0023
45309,1.0874,1.0878,1.0906,1.0845,1.0881,59809,-0.0007
45308,1.0881,1.0885,1.0884,1.0843,1.0872,58889,0.0007
45307,1.0874,1.0878,1.0951,1.086,1.0948,60834,-0.0074
45306,1.0948,1.0952,1.0967,1.0932,1.0953,39080,-1E-04
45303,1.0949,1.0953,1.0986,1.0934,1.0972,57615,-0.0021
45302,1.097,1.0974,1.099,1.0928,1.0971,61845,-1E-04
45301,1.0971,1.0975,1.0972,1.0921,1.0929,53899,0.004
45300,1.0931,1.0932,1.0966,1.0909,1.095,59779,-0.0018
45299,1.0949,1.0953,1.0978,1.0921,1.0944,53225,0.0008
45296,1.0941,1.0943,1.0998,1.0875,1.0945,50281,-0.0002
45295,1.0943,1.0947,1.0972,1.0914,1.0921,47053,0.0022
45294,1.0921,1.0922,1.0965,1.0891,1.0942,48144,-0.0026
45293,1.0947,1.0951,1.1044,1.0936,1.1043,45959,-0.0097
45292,1.1044,1.1046,1.1046,1.1034,1.1042,1637,0.0008
45289,1.1036,1.1038,1.1084,1.1032,1.106,39790,-0.0023
45288,1.1059,1.1063,1.1139,1.1053,1.1105,39508,-0.0044
45287,1.1103,1.1107,1.1122,1.1027,1.1041,36349,0.0061
45286,1.1042,1.1046,1.1044,1.1007,1.1008,22795,0.0035
45285,1.1007,1.1011,1.102,1.0992,1.1015,2943,-0.0003
45282,1.101,1.1014,1.104,1.0992,1.1008,44570,0.0002
45281,1.1008,1.1012,1.1012,1.0933,1.0939,47987,0.007
45280,1.0938,1.0942,1.0984,1.0928,1.098,44479,-0.0042
45279,1.098,1.0984,1.0987,1.0913,1.0923,45252,0.0058
45278,1.0922,1.0926,1.093,1.089,1.0901,42483,0.0028
45275,1.0894,1.0897,1.1003,1.0887,1.0992,52092,-0.0097
45274,1.0991,1.0995,1.1008,1.0871,1.0872,58602,0.0118
45273,1.0873,1.0877,1.0896,1.0771,1.0791,45682,0.0081
45272,1.0792,1.0796,1.0827,1.0757,1.0761,45741,0.0031
45271,1.0761,1.0765,1.0778,1.074,1.076,61868,0
45268,1.0761,1.0765,1.08,1.0722,1.0792,57949,-0.0031
45267,1.0792,1.0796,1.0817,1.0754,1.0767,58309,0.003
45266,1.0762,1.0766,1.0804,1.0757,1.0791,53983,-0.0033
45265,1.0795,1.0797,1.0847,1.0776,1.0834,65354,-0.0041
45264,1.0836,1.0837,1.0894,1.0802,1.0885,61565,-0.0045
45261,1.0881,1.0885,1.0912,1.0827,1.0885,62211,-0.0005
45260,1.0886,1.0888,1.0984,1.0877,1.0969,88180,-0.0082
45259,1.0968,1.0972,1.1017,1.0958,1.0991,69368,-0.0022
45258,1.099,1.0994,1.1008,1.0933,1.0952,53691,0.0037
45257,1.0953,1.0955,1.0958,1.0923,1.0935,47740,0.0014
45254,1.0939,1.0943,1.0948,1.0893,1.0903,44568,0.0035
45253,1.0904,1.0907,1.093,1.0882,1.0887,38400,0.0017
45252,1.0887,1.0891,1.0922,1.085,1.0909,62856,-0.0022
45251,1.0909,1.0913,1.0964,1.0898,1.0938,56959,-0.0029
45250,1.0938,1.0942,1.0951,1.0896,1.0911,51495,0.0031
45247,1.0907,1.0911,1.0915,1.0823,1.0846,60617,0.0057
45246,1.085,1.0854,1.0895,1.0828,1.0845,61875,0.0004
45245,1.0846,1.085,1.0885,1.083,1.0877,62994,-0.0033
45244,1.0879,1.088,1.0887,1.0691,1.0698,58062,0.0182
45243,1.0697,1.0701,1.0705,1.0663,1.0682,47315,0.0016
45240,1.0681,1.0685,1.0692,1.0654,1.0667,54139,0.0015
45239,1.0666,1.067,1.0725,1.0658,1.0706,56415,-0.0041
45238,1.0707,1.0708,1.0716,1.0658,1.0697,51885,0.0008
45237,1.0699,1.0701,1.0723,1.0662,1.0715,51122,-0.0016
45236,1.0715,1.0719,1.0756,1.0715,1.0727,48424,-0.0014
45233,1.0729,1.0733,1.0746,1.0613,1.0621,70705,0.0109
45232,1.062,1.0624,1.0667,1.0564,1.0567,72157,0.0052
45231,1.0568,1.0572,1.058,1.0515,1.0572,92958,-0.0008
45230,1.0576,1.058,1.0674,1.0554,1.0614,90583,-0.0037
45229,1.0613,1.0617,1.0624,1.0545,1.0564,47743,0.0049
45226,1.0564,1.0567,1.0597,1.0534,1.0556,46785,0.0004
45225,1.056,1.0564,1.0573,1.052,1.0568,53908,-0.0003
45224,1.0563,1.0567,1.0606,1.0563,1.0589,52191,-0.0025
45223,1.0588,1.0592,1.0693,1.0581,1.0667,63637,-0.008
45222,1.0668,1.0672,1.0677,1.0569,1.0592,46881,0.0075
45219,1.0593,1.0595,1.0603,1.0563,1.0584,51687,0.0014
45218,1.0579,1.0583,1.0616,1.0526,1.0533,63486,0.0044
45217,1.0535,1.0539,1.0594,1.0521,1.0573,57782,-0.004
45216,1.0575,1.0579,1.0594,1.0531,1.056,51655,0.0017
45215,1.0558,1.0562,1.0562,1.0505,1.0505,44304,0.0049
45212,1.0509,1.0513,1.0558,1.0494,1.0527,47219,-0.0017
45211,1.0526,1.053,1.0639,1.0524,1.062,46401,-0.0091
45210,1.0617,1.0621,1.0634,1.0578,1.0603,54420,0.0014
45209,1.0603,1.0607,1.0619,1.0553,1.0565,67068,0.0038
45208,1.0565,1.0569,1.0574,1.0518,1.0561,60201,-0.0021
45205,1.0586,1.0589,1.0599,1.0481,1.0548,69135,0.0038
45204,1.0548,1.0552,1.0551,1.0498,1.0507,61132,0.0045
45203,1.0503,1.0507,1.0532,1.045,1.0468,72371,0.0038
45202,1.0465,1.0469,1.0493,1.0447,1.0477,72196,-0.0011
45201,1.0476,1.048,1.0591,1.0475,1.0566,51464,-0.0094
45198,1.057,1.0574,1.0616,1.0556,1.0565,50447,0.0011
45197,1.0559,1.0563,1.0578,1.0489,1.0501,53808,0.0059
45196,1.05,1.0504,1.0573,1.0486,1.0567,53573,-0.007
45195,1.057,1.0574,1.0609,1.056,1.0591,48921,-0.002
45194,1.059,1.0594,1.0655,1.0572,1.0653,53101,-0.0062
45191,1.0652,1.0656,1.0671,1.0613,1.0658,75102,-0.0006
45190,1.0658,1.0662,1.0673,1.0615,1.0658,78253,-1E-04
45189,1.0659,1.0663,1.0736,1.0648,1.068,80200,-0.0018
45188,1.0677,1.0681,1.0717,1.0672,1.0685,62271,-0.0013
45187,1.069,1.0694,1.0698,1.0653,1.0661,40827,0.0035
45184,1.0655,1.0659,1.0687,1.0631,1.0637,64274,0.0014
45183,1.0641,1.0645,1.0752,1.0629,1.0727,73332,-0.0087
45182,1.0728,1.073,1.0764,1.071,1.0752,78769,-0.0024
45181,1.0752,1.0756,1.0768,1.0704,1.0749,84905,0.0004
45180,1.0748,1.0752,1.0759,1.0706,1.0714,82530,0.0049
45177,1.0699,1.0702,1.0743,1.0692,1.0696,77292,0
45176,1.0699,1.0703,1.0731,1.0685,1.0724,77868,-0.0028
45175,1.0727,1.0728,1.0748,1.0701,1.0727,69069,0.0007
45174,1.072,1.0724,1.0798,1.0705,1.0795,68245,-0.0074
45173,1.0794,1.0798,1.0808,1.077,1.0776,34579,0.0021
45170,1.0773,1.0777,1.0881,1.0769,1.0838,74947,-0.0068
45169,1.0841,1.0845,1.0939,1.0833,1.0924,98538,-0.0083
45168,1.0924,1.0928,1.0945,1.0853,1.0878,77591,0.0047
45167,1.0877,1.0881,1.0891,1.078,1.0812,73233,0.006
